job_id,job_title,level,company,location,skill_required,skill_category,primary_skill,num_skills,min_salary,max_salary,avg_salary,experience_years,experience_level,industry,company_size,education_required,remote_policy,is_remote_friendly,demand_score,posted_days_ago,applicants_count,benefits,salary_per_year
102,ML Engineer,Senior,Company_Cloud49,Washington DC,"Agile, Storytelling, Computer Vision, Leadership",Soft Skills,Agile,4,126377,170981,148679,6,Senior,Insurance,Medium (51-200),PhD,Flexible,1,74,11,122,"Unlimited PTO, Learning Stipend",148679
103,Data Architect,Mid,Company_Data25,Nashville,"Scikit-learn, Terraform, Probability, Keras, Azure",ML/AI,Scikit-learn,5,117802,159379,138591,6,Mid,Real Estate,Small (11-50),Master's,On-site,0,88,2,188,"Learning Stipend, Remote Work, Free Lunch, Gym Membership",138591
104,Marketing Analyst,Senior,Company_Data28,Seattle,"Storytelling, PyTorch, Scala, Excel",Soft Skills,Storytelling,4,70499,95381,82940,2,Senior,Finance,Enterprise (1000+),PhD,Remote,1,89,24,45,"Gym Membership, Unlimited PTO",82940
105,AI Research Scientist,Senior,Company_AI46,San Diego,"Jenkins, Airflow, Kubernetes, RAG",Cloud,Jenkins,4,122138,165245,143691,3,Senior,Technology,Startup,Master's,Flexible,1,68,27,6,"401k, Stock Options, Remote Work",143691
106,Operations Analyst,Senior,Company_Analytics74,Minneapolis,"MongoDB, Scikit-learn, LangChain",Databases,MongoDB,3,67881,91839,79860,7,Senior,Insurance,Startup,Master's,Flexible,1,91,16,107,"Parental Leave, Gym Membership, Unlimited PTO",79860
107,Analytics Manager,Lead,Company_Cloud14,San Francisco,"Scikit-learn, Docker, R, Power BI, Beam",ML/AI,Scikit-learn,5,89505,121094,105300,10,Lead,Consulting,Enterprise (1000+),Associate,Hybrid,1,88,7,20,"Gym Membership, Remote Work, Health Insurance",105300
108,Healthcare Data Analyst,Senior,Company_Data48,St. Louis,"Metabase, LLM, Azure, Storytelling, Computer Vision, QlikView",BI Tools,Metabase,6,61149,82731,71940,3,Senior,Healthcare,Small (11-50),Bachelor's,On-site,0,67,29,110,"Learning Stipend, Gym Membership, Unlimited PTO",71940
109,Analytics Manager,Principal,Company_Data45,Boston,"PyTorch, Project Management, Communication, Storytelling",ML/AI,PyTorch,4,119354,161480,140417,9,Principal,Energy,Medium (51-200),Bachelor's,Hybrid,1,97,7,165,"Gym Membership, Parental Leave, 401k, Stock Options",140417
110,Computer Vision Engineer,Mid,Company_Digital34,Raleigh,"NLP, Tableau, Python, Hadoop",ML/AI,NLP,4,100011,135309,117660,2,Mid,Finance,Startup,PhD,Remote,1,83,18,121,"Learning Stipend, Unlimited PTO",117660
111,Data Product Manager,Senior,Company_AI69,Seattle,"Keras, PostgreSQL, Jenkins",ML/AI,Keras,3,123450,167021,145236,11,Senior,Healthcare,Startup,PhD,Hybrid,1,92,2,30,"Health Insurance, Stock Options, Learning Stipend",145236
112,Analytics Manager,Principal,Company_Cloud39,Austin,"Computer Vision, TensorFlow, Scikit-learn, Deep Learning",ML/AI,Computer Vision,4,136171,184232,160201,8,Principal,Retail,Medium (51-200),Associate,Hybrid,1,100,24,28,"Gym Membership, Learning Stipend",160201
113,Healthcare Data Analyst,Senior,Company_Tech24,St. Louis,"MySQL, Python, AWS, Excel, SQL, Kubernetes",Databases,MySQL,6,65412,88499,76956,2,Senior,Education,Startup,High School + Certification,Remote,1,80,1,35,"401k, Health Insurance",76956
114,Financial Analyst,Senior,Company_Analytics51,Nashville,"Redis, Metabase, Azure",Databases,Redis,3,61149,82731,71940,3,Senior,Media,Small (11-50),High School + Certification,On-site,0,85,7,59,"Learning Stipend, Tuition Reimbursement, Gym Membership",71940
115,Marketing Analyst,Mid,Company_Tech2,St. Louis,"Metabase, Communication, Beam",BI Tools,Metabase,3,62169,84111,73140,2,Mid,Technology,Medium (51-200),High School + Certification,Flexible,1,70,1,67,"Stock Options, Gym Membership, 401k",73140
116,AI Research Scientist,Mid,Company_Tech41,Portland,"C++, LLM, Communication",Programming,C++,3,107270,145131,126200,6,Mid,Real Estate,Startup,Bachelor's,Flexible,1,87,3,143,"Free Lunch, Stock Options, Tuition Reimbursement, Parental Leave",126200
117,Computer Vision Engineer,Senior,Company_Cloud56,Philadelphia,"Project Management, Hive, Excel, RAG, LangChain, GCP",Soft Skills,Project Management,6,86801,117437,102119,5,Senior,Government,Large (201-1000),PhD,Remote,1,83,13,101,"Gym Membership, Stock Options, Unlimited PTO, Parental Leave",102119
118,Data Governance Analyst,Mid,Company_AI32,Austin,"Computer Vision, Looker, Agile, Keras, Metabase, R",ML/AI,Computer Vision,6,61149,82731,71940,3,Mid,Media,Enterprise (1000+),Bachelor's,Hybrid,1,78,26,174,"Parental Leave, Tuition Reimbursement, 401k",71940
119,Data Warehouse Engineer,Mid,Company_AI62,Raleigh,"Keras, NLP, RAG, Storytelling, Power BI",ML/AI,Keras,5,59466,80454,69960,2,Mid,Consulting,Startup,High School + Certification,Hybrid,1,92,13,195,"Unlimited PTO, Parental Leave",69960
120,Computer Vision Engineer,Mid,Company_Digital57,New York,"Hive, Jenkins, Tableau, Elasticsearch",Big Data,Hive,4,89066,120501,104784,6,Mid,Healthcare,Large (201-1000),Associate,Flexible,1,69,3,81,"Unlimited PTO, Parental Leave, Remote Work, 401k",104784
121,Data Scientist,Senior,Company_Digital89,Los Angeles,"Scikit-learn, RAG, Deep Learning, Python, Keras, LLM",ML/AI,Scikit-learn,6,98060,132670,115365,3,Senior,Entertainment,Large (201-1000),High School + Certification,Hybrid,1,90,1,37,"Tuition Reimbursement, Remote Work",115365
122,Computer Vision Engineer,Senior,Company_Tech8,Portland,"LLM, Metabase, RAG",ML/AI,LLM,3,82273,111310,96792,3,Senior,Manufacturing,Small (11-50),Master's,Remote,1,73,30,180,"Learning Stipend, Health Insurance, Free Lunch, Stock Options",96792
123,Healthcare Data Analyst,Mid,Company_Digital53,Denver,"GCP, MySQL, Storytelling, Leadership, Communication",Cloud,GCP,5,91639,123982,107811,7,Mid,Government,Enterprise (1000+),Associate,Remote,1,100,18,44,"Stock Options, Learning Stipend, 401k, Tuition Reimbursement",107811
124,Data Scientist,Mid,Company_Cloud44,Pittsburgh,"MongoDB, LangChain, LLM",Databases,MongoDB,3,79968,108192,94080,4,Mid,Entertainment,Startup,Master's,Hybrid,1,91,17,103,"Health Insurance, Unlimited PTO, Learning Stipend",94080
125,Marketing Analyst,Mid,Company_Analytics36,Boston,"Terraform, Computer Vision, GCP, Hadoop, Linear Algebra",Cloud,Terraform,5,66485,89951,78218,3,Mid,Media,Enterprise (1000+),Master's,Hybrid,1,89,13,185,"Parental Leave, Health Insurance, Learning Stipend",78218
126,AI Research Scientist,Senior,Company_Analytics33,Los Angeles,"PostgreSQL, Beam, Agile, Hive, Deep Learning",Databases,PostgreSQL,5,114377,154745,134561,2,Senior,Consulting,Small (11-50),Associate,Hybrid,1,100,2,79,"Stock Options, 401k, Unlimited PTO",134561
127,Business Intelligence Analyst,Mid,Company_Data56,San Diego,"Scikit-learn, LLM, PostgreSQL, Hive, R, Airflow",ML/AI,Scikit-learn,6,91639,123982,107811,7,Mid,Retail,Small (11-50),Bachelor's,On-site,0,75,20,20,"Unlimited PTO, Tuition Reimbursement, Remote Work, Stock Options",107811
128,Analytics Manager,Lead,Company_Digital13,Salt Lake City,"Looker, Kafka, Redis, Deep Learning, Docker, Java",BI Tools,Looker,6,103920,140598,122259,5,Lead,Entertainment,Small (11-50),PhD,Remote,1,86,1,86,"Gym Membership, Stock Options, Tuition Reimbursement",122259
129,Marketing Analyst,Senior,Company_Data8,Salt Lake City,"PyTorch, Scikit-learn, LLM, Hive, SQL",ML/AI,PyTorch,5,53699,72652,63176,3,Senior,Telecommunications,Medium (51-200),Associate,Flexible,1,76,14,101,"Health Insurance, Learning Stipend, Gym Membership",63176
130,Analytics Manager,Principal,Company_Analytics45,Raleigh,"Looker, Communication, Docker, Flink, Agile, C++",BI Tools,Looker,6,111881,151368,131625,10,Principal,Manufacturing,Large (201-1000),Master's,Hybrid,1,71,22,117,"Learning Stipend, Remote Work",131625
131,Healthcare Data Analyst,Senior,Company_Analytics94,Phoenix,"Agile, MongoDB, Metabase",Soft Skills,Agile,3,61149,82731,71940,3,Senior,Healthcare,Startup,Associate,Remote,1,71,13,48,"Stock Options, Gym Membership, Learning Stipend",71940
132,Database Administrator,Senior,Company_AI81,Denver,"Data Visualization, LangChain, Spark, Linear Algebra, Deep Learning, QlikView",Data Analysis,Data Visualization,6,89849,121561,105705,4,Senior,Entertainment,Enterprise (1000+),Bachelor's,Hybrid,1,97,8,83,"Learning Stipend, Free Lunch, Stock Options",105705
133,Financial Analyst,Mid,Company_Digital50,Boston,"Jenkins, TensorFlow, JavaScript, Deep Learning",Cloud,Jenkins,4,72570,98184,85377,4,Mid,Technology,Enterprise (1000+),High School + Certification,Flexible,1,84,9,39,"Remote Work, Health Insurance",85377
134,Business Analyst,Senior,Company_Cloud3,St. Louis,"MySQL, Linear Algebra, GCP, Statistics",Databases,MySQL,4,51357,69483,60420,2,Senior,Manufacturing,Startup,Master's,On-site,0,74,8,61,"Health Insurance, Free Lunch, Unlimited PTO, Learning Stipend",60420
135,Business Intelligence Analyst,Mid,Company_Digital82,Seattle,"Cassandra, Metabase, Tableau, TensorFlow, Elasticsearch",Databases,Cassandra,5,94837,128308,111572,5,Mid,Consulting,Large (201-1000),Bachelor's,On-site,0,93,30,52,"Free Lunch, Health Insurance, 401k, Unlimited PTO",111572
136,Operations Analyst,Mid,Company_Cloud5,Salt Lake City,"Statistics, AWS, Deep Learning, MySQL",Data Analysis,Statistics,4,95804,129618,112711,5,Mid,Education,Enterprise (1000+),PhD,On-site,0,78,25,133,"Remote Work, 401k, Free Lunch, Stock Options",112711
137,NLP Engineer,Senior,Company_Data13,Pittsburgh,"Kubernetes, PyTorch, Beam, Statistics",Cloud,Kubernetes,4,97311,131656,114483,6,Senior,Education,Small (11-50),Bachelor's,On-site,0,69,8,141,"Health Insurance, Tuition Reimbursement",114483
138,Data Engineer,Mid,Company_Analytics39,Boston,"Tableau, MongoDB, GCP, SQL, MySQL",BI Tools,Tableau,5,90333,122216,106275,3,Mid,Consulting,Large (201-1000),High School + Certification,Hybrid,1,74,6,104,"Stock Options, Learning Stipend",106275
139,Healthcare Data Analyst,Senior,Company_Cloud19,Los Angeles,"Kafka, Computer Vision, Spark, AWS, Scala",Big Data,Kafka,5,70966,96013,83490,5,Senior,Retail,Small (11-50),PhD,Flexible,1,77,1,14,"Stock Options, Tuition Reimbursement, Free Lunch",83490
140,Operations Analyst,Mid,Company_Digital89,Raleigh,"NLP, Looker, Redis, Cassandra",ML/AI,NLP,4,65412,88499,76956,2,Mid,Entertainment,Large (201-1000),Associate,Flexible,1,81,21,127,"Unlimited PTO, Remote Work, Gym Membership, Tuition Reimbursement",76956
141,Supply Chain Analyst,Mid,Company_AI17,Miami,"Statistics, TensorFlow, Communication, Leadership",Data Analysis,Statistics,4,67740,91649,79695,5,Mid,Insurance,Medium (51-200),Associate,Hybrid,1,100,11,21,"Stock Options, Gym Membership",79695
142,Database Administrator,Senior,Company_Digital91,Austin,"Metabase, R, Flink, NLP, MongoDB",BI Tools,Metabase,5,69115,93508,81312,4,Senior,Consulting,Medium (51-200),Bachelor's,Flexible,1,79,22,114,"Gym Membership, Parental Leave, Stock Options",81312
143,Data Architect,Senior,Company_Data72,Chicago,"Agile, Azure, Cassandra",Soft Skills,Agile,3,125271,169484,147377,7,Senior,Real Estate,Large (201-1000),High School + Certification,Remote,1,99,13,11,"401k, Parental Leave",147377
144,NLP Engineer,Mid,Company_Data91,Los Angeles,"QlikView, Computer Vision, C++",BI Tools,QlikView,3,86215,116644,101429,5,Mid,Transportation,Medium (51-200),High School + Certification,Flexible,1,63,7,109,"Remote Work, Health Insurance",101429
145,Operations Analyst,Senior,Company_Analytics13,Pittsburgh,"Hive, Python, Scala, Airflow, Docker, Redis",Big Data,Hive,6,72817,98518,85668,6,Senior,Insurance,Medium (51-200),Master's,On-site,0,96,9,165,"Learning Stipend, Health Insurance, Unlimited PTO, 401k",85668
146,Healthcare Data Analyst,Senior,Company_Digital31,St. Louis,"Beam, MongoDB, Linear Algebra, Leadership, TensorFlow, NLP",Big Data,Beam,6,77901,105396,91649,5,Senior,Entertainment,Enterprise (1000+),Associate,On-site,0,79,1,181,"Unlimited PTO, Gym Membership",91649
147,Business Analyst,Senior,Company_AI45,Dallas,"SQL, Kubernetes, PyTorch, Spark, Agile, QlikView",Programming,SQL,6,59060,79905,69483,2,Senior,Transportation,Large (201-1000),High School + Certification,On-site,0,83,22,109,"401k, Tuition Reimbursement",69483
148,Data Analyst,Mid,Company_AI40,San Francisco,"AWS, Leadership, Machine Learning, Scikit-learn, Julia, C++",Cloud,AWS,6,89367,120908,105138,6,Mid,Manufacturing,Startup,High School + Certification,Remote,1,100,9,191,"Parental Leave, Free Lunch, Unlimited PTO, Stock Options",105138
149,ML Engineer,Senior,Company_Tech94,Detroit,"Spark, AWS, Elasticsearch",Big Data,Spark,3,99297,134343,116820,6,Senior,Telecommunications,Large (201-1000),Master's,On-site,0,100,4,27,"Free Lunch, Tuition Reimbursement, Health Insurance",116820
150,Business Analyst,Mid,Company_Analytics71,Seattle,"Elasticsearch, AWS, Airflow",Databases,Elasticsearch,3,58116,78628,68372,4,Mid,Energy,Large (201-1000),Associate,Hybrid,1,95,23,93,"Health Insurance, Stock Options, Tuition Reimbursement",68372
151,Business Analyst,Senior,Company_Analytics23,Philadelphia,"Flink, Statistics, LangChain",Big Data,Flink,3,58314,78895,68605,6,Senior,Consulting,Startup,Master's,On-site,0,88,3,181,"Remote Work, Tuition Reimbursement, Learning Stipend, 401k",68605
152,Supply Chain Analyst,Mid,Company_Data81,Boston,"Terraform, Spark, Probability, Data Visualization, Power BI",Cloud,Terraform,5,70898,95920,83409,6,Mid,Healthcare,Small (11-50),High School + Certification,On-site,0,83,23,131,"Free Lunch, Health Insurance, Remote Work",83409
153,Financial Analyst,Mid,Company_Data40,Seattle,"LLM, Python, Machine Learning, Storytelling, Elasticsearch, JavaScript",ML/AI,LLM,6,69507,94040,81774,6,Mid,Manufacturing,Startup,Bachelor's,Flexible,1,92,25,5,"401k, Tuition Reimbursement, Parental Leave",81774
154,Operations Analyst,Mid,Company_Data15,Pittsburgh,"PyTorch, Leadership, Agile, RAG, Terraform, QlikView",ML/AI,PyTorch,6,78402,106074,92238,7,Mid,Transportation,Startup,Master's,Flexible,1,96,30,83,"Learning Stipend, Free Lunch",92238
155,Data Engineer,Mid,Company_Digital38,Philadelphia,"Flink, Project Management, Statistics, C++, Azure",Big Data,Flink,5,74256,100464,87360,4,Mid,Insurance,Medium (51-200),Master's,Hybrid,1,88,10,103,"Gym Membership, 401k",87360
156,Analytics Consultant,Mid,Company_Data17,Denver,"Agile, Jenkins, Kafka, Statistics",Soft Skills,Agile,4,84851,114798,99825,7,Mid,Real Estate,Medium (51-200),Master's,Hybrid,1,85,7,179,"Remote Work, Parental Leave, Unlimited PTO",99825
157,Supply Chain Analyst,Mid,Company_Analytics56,Nashville,"Probability, NLP, Cassandra",Data Analysis,Probability,3,61149,82731,71940,3,Mid,Retail,Medium (51-200),Master's,Hybrid,1,87,1,177,"Learning Stipend, Remote Work, Gym Membership, Parental Leave",71940
158,Data Governance Analyst,Senior,Company_Digital30,Chicago,"Statistics, SQL, Jenkins, Java",Data Analysis,Statistics,4,62832,85008,73920,4,Senior,Entertainment,Small (11-50),Bachelor's,Hybrid,1,90,21,118,"Unlimited PTO, 401k, Parental Leave, Remote Work",73920
159,Financial Analyst,Mid,Company_Digital55,Salt Lake City,"Communication, Looker, Hadoop, C++",Soft Skills,Communication,4,64515,87285,75900,5,Mid,Insurance,Enterprise (1000+),Associate,Flexible,1,78,13,131,"Tuition Reimbursement, 401k",75900
160,Business Intelligence Analyst,Senior,Company_Digital5,New York,"Project Management, Flink, Kafka, AWS",Soft Skills,Project Management,4,64206,86867,75537,3,Senior,Education,Small (11-50),Bachelor's,Hybrid,1,62,1,162,"Health Insurance, Parental Leave, Remote Work, Gym Membership",75537
161,Business Intelligence Analyst,Mid,Company_AI8,Raleigh,"Elasticsearch, Julia, Jenkins",Databases,Elasticsearch,3,64206,86867,75537,3,Mid,Transportation,Startup,Master's,On-site,0,88,6,177,"Gym Membership, 401k",75537
162,Data Warehouse Engineer,Senior,Company_Data63,Raleigh,"Kubernetes, Kafka, Statistics, Scala, R, Docker",Cloud,Kubernetes,6,72700,98359,85530,7,Senior,Technology,Small (11-50),Master's,Remote,1,81,3,142,"Learning Stipend, Free Lunch, Parental Leave",85530
163,Operations Analyst,Senior,Company_Cloud72,Dallas,"Airflow, Linear Algebra, Jenkins",Big Data,Airflow,3,86057,116430,101244,6,Senior,Consulting,Large (201-1000),PhD,Remote,1,92,16,93,"Parental Leave, Learning Stipend, Tuition Reimbursement",101244
164,AI Research Scientist,Mid,Company_AI74,San Francisco,"AWS, Beam, Flink, Spark",Cloud,AWS,4,102606,138821,120714,6,Mid,Technology,Small (11-50),Bachelor's,On-site,0,88,22,138,"Gym Membership, Remote Work, Free Lunch",120714
165,Operations Analyst,Mid,Company_Data67,St. Louis,"QlikView, Storytelling, Project Management, Terraform, Docker, Julia",BI Tools,QlikView,6,64515,87285,75900,5,Mid,Media,Startup,High School + Certification,Flexible,1,92,11,197,"Tuition Reimbursement, Health Insurance, Free Lunch",75900
166,ML Engineer,Mid,Company_AI41,Miami,"Airflow, TensorFlow, Kafka, R, LLM",Big Data,Airflow,5,91931,124378,108155,3,Mid,Retail,Enterprise (1000+),High School + Certification,Flexible,1,93,19,37,"Stock Options, Remote Work, Gym Membership",108155
167,Analytics Consultant,Mid,Company_Cloud9,Atlanta,"Deep Learning, Jenkins, Project Management",ML/AI,Deep Learning,3,69507,94040,81774,6,Mid,Technology,Small (11-50),Associate,On-site,0,80,25,48,"Gym Membership, Unlimited PTO, Free Lunch",81774
168,Financial Analyst,Senior,Company_Tech16,Minneapolis,"Cassandra, Python, Machine Learning, Keras",Databases,Cassandra,4,67416,91210,79313,3,Senior,Manufacturing,Medium (51-200),Master's,Remote,1,96,26,75,"Learning Stipend, Gym Membership",79313
169,Analytics Consultant,Senior,Company_Tech27,Denver,"Power BI, Statistics, JavaScript, Project Management, Azure, Spark",BI Tools,Power BI,6,64206,86867,75537,3,Senior,Transportation,Enterprise (1000+),Bachelor's,Remote,1,84,24,45,"Gym Membership, Health Insurance, 401k, Free Lunch",75537
170,Business Intelligence Analyst,Mid,Company_Analytics55,San Diego,"Flink, Storytelling, Computer Vision",Big Data,Flink,3,64206,86867,75537,3,Mid,Entertainment,Small (11-50),Bachelor's,Hybrid,1,82,27,76,"Parental Leave, Free Lunch",75537
171,Data Scientist,Mid,Company_Digital41,Detroit,"SQL, Julia, Power BI, TensorFlow",Programming,SQL,4,79468,107515,93492,2,Mid,Technology,Medium (51-200),High School + Certification,Hybrid,1,96,21,64,"Unlimited PTO, Health Insurance",93492
172,Analytics Consultant,Senior,Company_Cloud10,Atlanta,"Scala, MySQL, Python, Deep Learning, Julia",Programming,Scala,5,65973,89258,77616,4,Senior,Education,Large (201-1000),Bachelor's,Remote,1,90,29,167,"Tuition Reimbursement, Parental Leave, Health Insurance, Free Lunch",77616
173,Database Administrator,Mid,Company_Cloud30,Chicago,"Kubernetes, Deep Learning, Power BI, MySQL",Cloud,Kubernetes,4,72817,98518,85668,6,Mid,Healthcare,Startup,Associate,Flexible,1,85,11,170,"401k, Free Lunch, Tuition Reimbursement",85668
174,Data Architect,Senior,Company_Analytics98,Salt Lake City,"Cassandra, Scikit-learn, LangChain",Databases,Cassandra,3,100756,136318,118537,3,Senior,Government,Startup,Bachelor's,Remote,1,83,21,78,"Stock Options, Learning Stipend",118537
175,Data Architect,Mid,Company_Analytics93,Salt Lake City,"Hadoop, TensorFlow, R, Metabase",Big Data,Hadoop,4,100009,135307,117658,4,Mid,Insurance,Startup,Master's,Remote,1,81,29,78,"Health Insurance, Unlimited PTO",117658
176,Data Warehouse Engineer,Senior,Company_AI86,San Diego,"Agile, Hadoop, NLP, Jenkins, Cassandra",Soft Skills,Agile,5,61149,82731,71940,3,Senior,Real Estate,Small (11-50),Bachelor's,Hybrid,1,73,29,162,"Stock Options, Health Insurance, Remote Work",71940
177,Analytics Manager,Manager,Company_Digital13,Raleigh,"Redis, Docker, QlikView, MySQL",Databases,Redis,4,102930,139259,121095,10,Manager,Entertainment,Startup,Associate,Flexible,1,76,25,76,"Stock Options, Free Lunch, Health Insurance",121095
178,Data Governance Analyst,Mid,Company_Tech99,St. Louis,"MySQL, LangChain, Azure",Databases,MySQL,3,67881,91839,79860,7,Mid,Real Estate,Startup,Master's,Flexible,1,100,28,140,"401k, Free Lunch, Tuition Reimbursement, Parental Leave",79860
179,Database Administrator,Mid,Company_Digital69,Detroit,"Deep Learning, Looker, Flink",ML/AI,Deep Learning,3,65973,89258,77616,4,Mid,Telecommunications,Small (11-50),Bachelor's,Remote,1,100,17,7,"Learning Stipend, Unlimited PTO",77616
180,Healthcare Data Analyst,Senior,Company_AI71,Seattle,"JavaScript, Redis, Leadership",Programming,JavaScript,3,59466,80454,69960,2,Senior,Telecommunications,Large (201-1000),Bachelor's,Flexible,1,83,9,188,"Parental Leave, 401k, Tuition Reimbursement, Health Insurance",69960
181,Financial Analyst,Mid,Company_Digital47,Philadelphia,"Metabase, Tableau, Power BI, Deep Learning, Excel",BI Tools,Metabase,5,71275,96430,83853,7,Mid,Insurance,Startup,PhD,Remote,1,100,24,172,"Parental Leave, Tuition Reimbursement",83853
182,Database Administrator,Mid,Company_Analytics76,Raleigh,"Excel, Storytelling, Computer Vision, NLP, Terraform, Deep Learning",Data Analysis,Excel,6,95661,129424,112543,4,Mid,Telecommunications,Small (11-50),Master's,On-site,0,95,4,182,"Remote Work, Gym Membership",112543
183,Healthcare Data Analyst,Mid,Company_Analytics99,Salt Lake City,"Machine Learning, Storytelling, Azure",ML/AI,Machine Learning,3,71275,96430,83853,7,Mid,Energy,Enterprise (1000+),Associate,Flexible,1,89,15,85,"Tuition Reimbursement, Unlimited PTO, Health Insurance, Learning Stipend",83853
184,Financial Analyst,Senior,Company_Analytics85,Seattle,"Java, Linear Algebra, Scikit-learn",Programming,Java,3,95033,128574,111804,7,Senior,Manufacturing,Medium (51-200),Master's,Flexible,1,100,13,199,"Unlimited PTO, Health Insurance, 401k, Stock Options",111804
185,Analytics Manager,Principal,Company_Cloud40,Detroit,"Probability, Tableau, RAG",Data Analysis,Probability,3,107406,145314,126360,10,Principal,Media,Large (201-1000),Master's,Remote,1,100,15,197,"401k, Free Lunch, Stock Options, Parental Leave",126360
186,Financial Analyst,Senior,Company_Digital29,Dallas,"JavaScript, Looker, Beam, Java, Kubernetes, LLM",Programming,JavaScript,6,84675,114561,99618,5,Senior,Finance,Enterprise (1000+),Master's,On-site,0,95,17,192,"Free Lunch, Remote Work, Health Insurance, Tuition Reimbursement",99618
187,Business Intelligence Analyst,Senior,Company_Data22,Miami,"Linear Algebra, Tableau, Project Management",Data Analysis,Linear Algebra,3,61149,82731,71940,3,Senior,Media,Medium (51-200),Bachelor's,Hybrid,1,81,2,38,"Gym Membership, Stock Options",71940
188,Data Analyst,Mid,Company_Cloud83,Portland,"Probability, Terraform, Python, TensorFlow, LLM",Data Analysis,Probability,5,59976,81144,70560,4,Mid,Retail,Large (201-1000),Associate,On-site,0,94,11,159,"Stock Options, 401k",70560
189,Business Intelligence Analyst,Mid,Company_AI27,Chicago,"Azure, PostgreSQL, C++, Looker, MySQL",Cloud,Azure,5,67740,91649,79695,5,Mid,Government,Large (201-1000),Bachelor's,On-site,0,84,4,140,"Stock Options, Tuition Reimbursement",79695
190,Financial Analyst,Senior,Company_Digital71,Nashville,"Jenkins, Statistics, AWS, Terraform",Cloud,Jenkins,4,87415,118267,102841,2,Senior,Government,Large (201-1000),Associate,Flexible,1,100,29,190,"Tuition Reimbursement, Remote Work, Learning Stipend",102841
191,Business Intelligence Analyst,Mid,Company_Cloud95,Portland,"LLM, AWS, Tableau",ML/AI,LLM,3,69507,94040,81774,6,Mid,Energy,Enterprise (1000+),Bachelor's,Hybrid,1,92,8,15,"Stock Options, Learning Stipend, Parental Leave",81774
192,Analytics Manager,Manager,Company_Cloud14,Austin,"Metabase, PyTorch, Linear Algebra, Jenkins, Elasticsearch, Keras",BI Tools,Metabase,6,100284,135678,117981,12,Manager,Education,Enterprise (1000+),PhD,On-site,0,98,30,151,"Stock Options, Tuition Reimbursement, Free Lunch, Learning Stipend",117981
193,Sports Analyst,Mid,Company_AI55,Philadelphia,"GCP, PostgreSQL, RAG, Keras",Cloud,GCP,4,64206,86867,75537,3,Mid,Finance,Large (201-1000),Master's,Remote,1,76,30,64,"Unlimited PTO, 401k",75537
194,Sports Analyst,Mid,Company_AI54,Chicago,"C++, Hadoop, Tableau",Programming,C++,3,66198,89562,77880,6,Mid,Government,Medium (51-200),Associate,Remote,1,91,26,199,"401k, Free Lunch",77880
195,Financial Analyst,Senior,Company_Cloud22,Dallas,"Machine Learning, Docker, Storytelling, Deep Learning",ML/AI,Machine Learning,4,74669,101022,87846,7,Senior,Energy,Medium (51-200),Bachelor's,On-site,0,98,5,37,"Gym Membership, Learning Stipend",87846
196,Data Scientist,Senior,Company_Tech100,Phoenix,"PyTorch, SQL, Looker",ML/AI,PyTorch,3,83966,113601,98784,4,Senior,Telecommunications,Startup,Bachelor's,Flexible,1,66,28,180,"Unlimited PTO, 401k",98784
197,NLP Engineer,Senior,Company_Analytics52,Philadelphia,"LangChain, R, Agile, Hadoop, PyTorch",ML/AI,LangChain,5,110205,149102,129654,4,Senior,Education,Enterprise (1000+),Associate,Remote,1,77,24,38,"Stock Options, Health Insurance, Remote Work, 401k",129654
198,NLP Engineer,Mid,Company_Tech58,St. Louis,"Kafka, TensorFlow, Terraform, QlikView",Big Data,Kafka,4,124414,168325,146370,3,Mid,Insurance,Enterprise (1000+),Bachelor's,Flexible,1,100,6,99,"Tuition Reimbursement, Health Insurance, Gym Membership, Stock Options",146370
199,NLP Engineer,Mid,Company_Analytics89,San Francisco,"LangChain, Docker, Power BI, Statistics, Cassandra",ML/AI,LangChain,5,117927,159549,138738,7,Mid,Energy,Medium (51-200),High School + Certification,On-site,0,81,3,104,"Remote Work, Learning Stipend",138738
200,Marketing Analyst,Mid,Company_Cloud19,Seattle,"Scala, Power BI, MongoDB, Java, Hive",Programming,Scala,5,53957,73001,63479,5,Mid,Healthcare,Medium (51-200),High School + Certification,Remote,1,84,14,197,"401k, Unlimited PTO, Gym Membership",63479
201,Data Analyst,Senior,Company_Digital81,Los Angeles,"Hive, Tableau, Deep Learning",Big Data,Hive,3,64795,87664,76230,7,Senior,Real Estate,Startup,Master's,On-site,0,93,11,112,"Gym Membership, Free Lunch, Parental Leave",76230
202,Data Warehouse Engineer,Mid,Company_Tech96,Philadelphia,"Leadership, Docker, MySQL, Linear Algebra, MongoDB, AWS",Soft Skills,Leadership,6,62439,84476,73458,2,Mid,Energy,Small (11-50),Associate,Hybrid,1,73,8,196,"Remote Work, Stock Options",73458
203,Analytics Manager,Manager,Company_Data99,Austin,"Power BI, Data Visualization, R, Metabase, PyTorch",BI Tools,Power BI,5,91811,124215,108013,9,Manager,Real Estate,Startup,Bachelor's,On-site,0,85,1,185,"Unlimited PTO, Stock Options, Parental Leave, Tuition Reimbursement",108013
204,Business Analyst,Senior,Company_Analytics29,Atlanta,"Power BI, Elasticsearch, PyTorch, Flink, Python",BI Tools,Power BI,5,64633,87445,76039,7,Senior,Manufacturing,Enterprise (1000+),Master's,On-site,0,76,23,107,"Health Insurance, Parental Leave",76039
