job_id,job_title,level,company,location,skill_required,skill_category,primary_skill,num_skills,min_salary,max_salary,avg_salary,experience_years,experience_level,industry,company_size,education_required,remote_policy,is_remote_friendly,demand_score,posted_days_ago,applicants_count,benefits,salary_per_year
102,Operations Analyst,Senior,Company_Digital12,Philadelphia,"Python, QlikView, Tableau",Programming,Python,3,64515,87285,75900,5,Senior,Insurance,Small (11-50),High School + Certification,Hybrid,1,92,1,31,"Gym Membership, Health Insurance, Free Lunch",75900
103,Healthcare Data Analyst,Senior,Company_AI8,Seattle,"Hadoop, NLP, Azure, Tableau, Metabase",Big Data,Hadoop,5,98427,133166,115797,7,Senior,Transportation,Enterprise (1000+),High School + Certification,On-site,0,92,3,11,"Stock Options, Tuition Reimbursement",115797
104,Supply Chain Analyst,Senior,Company_Analytics85,Austin,"Linear Algebra, Hive, Scala",Data Analysis,Linear Algebra,3,67881,91839,79860,7,Senior,Energy,Medium (51-200),PhD,On-site,0,82,18,168,"401k, Gym Membership, Tuition Reimbursement",79860
105,Data Product Manager,Senior,Company_AI67,Detroit,"Data Visualization, Power BI, Tableau",Data Analysis,Data Visualization,3,95211,128816,112014,9,Senior,Manufacturing,Small (11-50),PhD,On-site,0,86,9,54,"401k, Health Insurance",112014
106,Analytics Manager,Principal,Company_Analytics35,Dallas,"Spark, Power BI, Terraform, RAG, Airflow",Big Data,Spark,5,122174,165294,143734,10,Principal,Manufacturing,Medium (51-200),Bachelor's,Flexible,1,93,30,194,"Stock Options, Unlimited PTO",143734
107,Data Architect,Senior,Company_Cloud38,Minneapolis,"Jenkins, R, Airflow, Data Visualization, Agile",Cloud,Jenkins,5,82824,112056,97440,4,Senior,Healthcare,Large (201-1000),Bachelor's,Flexible,1,92,12,81,"Tuition Reimbursement, Learning Stipend, Free Lunch, 401k",97440
108,Analytics Manager,Lead,Company_Data5,Washington DC,"Kubernetes, Docker, Beam, Power BI",Cloud,Kubernetes,4,89642,121281,105462,8,Lead,Consulting,Enterprise (1000+),Bachelor's,Hybrid,1,91,5,191,"Tuition Reimbursement, Parental Leave, Health Insurance, Learning Stipend",105462
109,Business Intelligence Analyst,Senior,Company_AI49,Phoenix,"Python, Power BI, Hadoop, PostgreSQL, Agile, R",Programming,Python,6,62832,85008,73920,4,Senior,Transportation,Large (201-1000),High School + Certification,On-site,0,95,2,197,"Unlimited PTO, Remote Work, Free Lunch, 401k",73920
110,Data Architect,Mid,Company_Digital61,Raleigh,"PyTorch, TensorFlow, Project Management, Storytelling, Kubernetes, Scikit-learn",ML/AI,PyTorch,6,100350,135767,118059,6,Mid,Consulting,Enterprise (1000+),Bachelor's,Remote,1,94,14,55,"Health Insurance, Parental Leave, Gym Membership, Tuition Reimbursement",118059
111,Data Warehouse Engineer,Mid,Company_AI4,New York,"Linear Algebra, Beam, Scala, R",Data Analysis,Linear Algebra,4,64515,87285,75900,5,Mid,Education,Startup,PhD,Remote,1,84,14,133,"Health Insurance, 401k, Free Lunch, Stock Options",75900
112,ML Engineer,Mid,Company_Analytics66,Denver,"GCP, R, TensorFlow, Beam, C++, Hadoop",Cloud,GCP,6,85144,115195,100170,2,Mid,Manufacturing,Startup,Associate,Flexible,1,98,8,112,"Remote Work, Tuition Reimbursement",100170
113,Data Engineer,Mid,Company_Digital56,Portland,"SQL, Python, Elasticsearch, Flink, Beam, PostgreSQL",Programming,SQL,6,72267,97772,85020,3,Mid,Consulting,Medium (51-200),Associate,On-site,0,96,11,8,"401k, Remote Work",85020
114,Data Architect,Senior,Company_Analytics13,St. Louis,"R, Tableau, C++, AWS, GCP",Programming,R,5,96205,130160,113182,6,Senior,Media,Medium (51-200),Bachelor's,Hybrid,1,88,9,172,"Gym Membership, Parental Leave, Free Lunch",113182
115,Data Architect,Senior,Company_Digital60,Chicago,"Julia, Agile, Hadoop, Machine Learning, Computer Vision, LangChain",Programming,Julia,6,98651,133469,116060,7,Senior,Insurance,Large (201-1000),Associate,Remote,1,98,24,69,"Gym Membership, Health Insurance",116060
116,Data Engineer,Mid,Company_AI63,Austin,"AWS, Storytelling, SQL",Cloud,AWS,3,91056,123193,107125,3,Mid,Real Estate,Enterprise (1000+),Associate,Hybrid,1,94,26,25,"Health Insurance, Stock Options",107125
117,AI Research Scientist,Senior,Company_Analytics7,Detroit,"Cassandra, SQL, MongoDB, Spark",Databases,Cassandra,4,87982,119035,103509,2,Senior,Education,Small (11-50),Master's,Remote,1,92,5,45,"Remote Work, Learning Stipend",103509
118,Sports Analyst,Mid,Company_Cloud70,San Francisco,"PyTorch, Azure, SQL, Cassandra, Beam, Terraform",ML/AI,PyTorch,6,88062,119144,103603,5,Mid,Healthcare,Large (201-1000),Bachelor's,Remote,1,90,15,175,"Parental Leave, Free Lunch, Learning Stipend",103603
119,Data Engineer,Mid,Company_Tech33,New York,"Leadership, Tableau, Statistics, Redis, C++, MySQL",Soft Skills,Leadership,6,73791,99836,86814,2,Mid,Retail,Large (201-1000),PhD,On-site,0,93,13,162,"Free Lunch, Stock Options, Learning Stipend",86814
120,Data Engineer,Mid,Company_Analytics32,Minneapolis,"Excel, Beam, Docker",Data Analysis,Excel,3,92820,125580,109200,4,Mid,Healthcare,Startup,Associate,Hybrid,1,89,16,66,"Unlimited PTO, Stock Options, 401k",109200
121,Data Analyst,Senior,Company_Digital17,Phoenix,"Terraform, JavaScript, Beam, Flink",Cloud,Terraform,4,54060,73140,63600,2,Senior,Telecommunications,Small (11-50),Bachelor's,Hybrid,1,84,21,122,"Unlimited PTO, Learning Stipend, Free Lunch, Remote Work",63600
122,Operations Analyst,Senior,Company_Data10,San Francisco,"Scala, Jenkins, Scikit-learn, Julia, MySQL, Communication",Programming,Scala,6,65412,88499,76956,2,Senior,Transportation,Large (201-1000),PhD,Flexible,1,92,8,96,"Health Insurance, Parental Leave, Tuition Reimbursement, 401k",76956
123,AI Research Scientist,Mid,Company_Analytics87,Phoenix,"Beam, Tableau, Storytelling",Big Data,Beam,3,88536,119784,104160,4,Mid,Consulting,Enterprise (1000+),Associate,On-site,0,90,13,168,"Learning Stipend, Remote Work, Unlimited PTO, Gym Membership",104160
124,AI Research Scientist,Senior,Company_Cloud45,Atlanta,"QlikView, C++, Hive, Flink",BI Tools,QlikView,4,105215,142350,123783,7,Senior,Finance,Small (11-50),High School + Certification,Flexible,1,82,11,95,"Parental Leave, Tuition Reimbursement",123783
125,AI Research Scientist,Mid,Company_AI57,Washington DC,"Jenkins, Hadoop, Machine Learning",Cloud,Jenkins,3,104043,140764,122404,3,Mid,Retail,Large (201-1000),Master's,Hybrid,1,98,1,98,"Learning Stipend, Free Lunch",122404
126,Healthcare Data Analyst,Mid,Company_Data78,Raleigh,"JavaScript, Airflow, GCP",Programming,JavaScript,3,88245,119390,103818,7,Mid,Technology,Large (201-1000),Master's,Remote,1,85,13,62,"401k, Parental Leave, Tuition Reimbursement, Health Insurance",103818
127,AI Research Scientist,Senior,Company_Data30,Boston,"Java, PyTorch, Redis, Linear Algebra, Hadoop, Metabase",Programming,Java,6,90472,122404,106438,3,Senior,Real Estate,Large (201-1000),Master's,Flexible,1,90,16,91,"Stock Options, Unlimited PTO, Health Insurance, Gym Membership",106438
128,Business Intelligence Analyst,Mid,Company_Cloud82,Philadelphia,"Kafka, Computer Vision, C++, Data Visualization",Big Data,Kafka,4,75398,102009,88704,4,Mid,Media,Enterprise (1000+),PhD,Hybrid,1,89,8,26,"Unlimited PTO, Parental Leave",88704
129,Healthcare Data Analyst,Mid,Company_Cloud75,Phoenix,"Elasticsearch, Linear Algebra, Agile, Deep Learning, C++",Databases,Elasticsearch,5,65973,89258,77616,4,Mid,Manufacturing,Enterprise (1000+),Associate,Remote,1,96,6,94,"Remote Work, Gym Membership, Parental Leave",77616
130,Analytics Manager,Manager,Company_Data16,Seattle,"SQL, Scala, AWS, Machine Learning, Cassandra, Tableau",Programming,SQL,6,102999,139352,121175,12,Manager,Energy,Startup,PhD,Flexible,1,98,3,50,"Learning Stipend, Unlimited PTO",121175
131,AI Research Scientist,Senior,Company_Tech99,Salt Lake City,"Tableau, Power BI, QlikView, Kubernetes, Agile",BI Tools,Tableau,5,90472,122404,106438,3,Senior,Manufacturing,Small (11-50),High School + Certification,Flexible,1,85,17,129,"Remote Work, Parental Leave, Unlimited PTO, Gym Membership",106438
132,Data Warehouse Engineer,Senior,Company_Cloud7,Portland,"Scikit-learn, RAG, Power BI, Flink",ML/AI,Scikit-learn,4,77418,104741,91080,5,Senior,Energy,Large (201-1000),Master's,Flexible,1,94,14,6,"Remote Work, 401k, Unlimited PTO",91080
133,Sports Analyst,Mid,Company_Cloud48,San Francisco,"Looker, Kafka, Flink, MySQL",BI Tools,Looker,4,64206,86867,75537,3,Mid,Telecommunications,Startup,High School + Certification,Flexible,1,91,22,74,"Remote Work, Tuition Reimbursement, Health Insurance, Stock Options",75537
134,Computer Vision Engineer,Senior,Company_Cloud50,San Diego,"PostgreSQL, Java, Linear Algebra, Elasticsearch, Redis, Spark",Databases,PostgreSQL,6,86386,116876,101631,3,Senior,Telecommunications,Medium (51-200),Bachelor's,Flexible,1,94,11,17,"Remote Work, Free Lunch",101631
135,Data Analyst,Mid,Company_Data15,Portland,"Docker, Scala, Java, Tableau, Terraform, Linear Algebra",Cloud,Docker,6,57120,77280,67200,4,Mid,Insurance,Small (11-50),Master's,Remote,1,87,25,114,"Gym Membership, Learning Stipend",67200
136,Financial Analyst,Mid,Company_Cloud43,Miami,"Scikit-learn, MySQL, Excel",ML/AI,Scikit-learn,3,62832,85008,73920,4,Mid,Finance,Small (11-50),Master's,Remote,1,92,16,43,"Parental Leave, Free Lunch, Tuition Reimbursement",73920
137,Business Intelligence Analyst,Mid,Company_Digital93,Chicago,"MySQL, Julia, AWS, GCP, Elasticsearch",Databases,MySQL,5,69507,94040,81774,6,Mid,Finance,Startup,PhD,Hybrid,1,91,14,187,"Tuition Reimbursement, Learning Stipend, 401k, Unlimited PTO",81774
138,Data Scientist,Mid,Company_Cloud37,Portland,"Azure, JavaScript, TensorFlow, Docker",Cloud,Azure,4,86215,116644,101429,5,Mid,Healthcare,Small (11-50),Master's,Flexible,1,97,26,146,"Gym Membership, 401k",101429
139,Data Scientist,Senior,Company_Data70,Seattle,"Deep Learning, Julia, Cassandra",ML/AI,Deep Learning,3,86215,116644,101429,5,Senior,Manufacturing,Small (11-50),Associate,On-site,0,98,1,53,"Learning Stipend, Unlimited PTO, 401k",101429
140,Healthcare Data Analyst,Senior,Company_Digital12,Washington DC,"Excel, QlikView, Agile, MySQL, Elasticsearch",Data Analysis,Excel,5,84851,114798,99825,7,Senior,Government,Small (11-50),Associate,Flexible,1,93,1,81,"Tuition Reimbursement, Health Insurance, 401k",99825
141,Analytics Manager,Senior,Company_Analytics97,San Francisco,"Agile, Beam, AWS, SQL, Cassandra, TensorFlow",Soft Skills,Agile,6,128295,173575,150935,7,Senior,Energy,Enterprise (1000+),Bachelor's,On-site,0,96,23,141,"Unlimited PTO, Tuition Reimbursement, Health Insurance",150935
142,Data Architect,Senior,Company_Tech12,Dallas,"Azure, Metabase, Linear Algebra, RAG",Cloud,Azure,4,125271,169484,147377,7,Senior,Energy,Medium (51-200),High School + Certification,Flexible,1,89,5,61,"Gym Membership, Free Lunch",147377
143,Database Administrator,Senior,Company_Analytics18,Atlanta,"SQL, Redis, Leadership, Excel",Programming,SQL,4,62439,84476,73458,2,Senior,Government,Large (201-1000),PhD,On-site,0,90,18,107,"Tuition Reimbursement, Unlimited PTO, Gym Membership, Stock Options",73458
144,Business Analyst,Senior,Company_Digital80,Boston,"Python, Data Visualization, Azure, Scala, R, Communication",Programming,Python,6,52810,71449,62130,3,Senior,Real Estate,Medium (51-200),Bachelor's,Flexible,1,93,13,50,"Learning Stipend, Parental Leave",62130
145,NLP Engineer,Senior,Company_Analytics33,Seattle,"GCP, TensorFlow, NLP",Cloud,GCP,3,92887,125671,109279,6,Senior,Entertainment,Small (11-50),Bachelor's,Flexible,1,91,14,26,"Free Lunch, Learning Stipend",109279
146,Data Warehouse Engineer,Mid,Company_Digital97,Salt Lake City,"SQL, Machine Learning, LLM, Leadership, Beam",Programming,SQL,5,67740,91649,79695,5,Mid,Consulting,Large (201-1000),Associate,Hybrid,1,97,19,132,"Learning Stipend, Remote Work, Parental Leave",79695
147,Healthcare Data Analyst,Mid,Company_Cloud51,Seattle,"Elasticsearch, Machine Learning, Python, Data Visualization",Databases,Elasticsearch,4,67740,91649,79695,5,Mid,Government,Medium (51-200),Bachelor's,Flexible,1,98,7,128,"Stock Options, Health Insurance, Gym Membership",79695
148,Data Scientist,Mid,Company_Tech45,Raleigh,"Machine Learning, Redis, Hive",ML/AI,Machine Learning,3,110580,149609,130095,6,Mid,Consulting,Large (201-1000),Master's,Hybrid,1,98,7,90,"Parental Leave, Health Insurance, Remote Work",130095
149,Supply Chain Analyst,Senior,Company_Data41,Detroit,"Java, RAG, Statistics, LLM, Scikit-learn",Programming,Java,5,61149,82731,71940,3,Senior,Education,Startup,Bachelor's,Flexible,1,96,20,39,"Stock Options, Gym Membership, Free Lunch, Parental Leave",71940
150,Sports Analyst,Mid,Company_Digital62,Denver,"Java, Linear Algebra, LangChain",Programming,Java,3,74669,101022,87846,7,Mid,Manufacturing,Startup,Master's,On-site,0,81,26,32,"Parental Leave, Unlimited PTO, Stock Options, Free Lunch",87846
151,Analytics Consultant,Senior,Company_Analytics72,Atlanta,"SQL, Beam, Agile, PostgreSQL",Programming,SQL,4,62832,85008,73920,4,Senior,Manufacturing,Startup,Bachelor's,Remote,1,94,10,126,"401k, Free Lunch",73920
152,Data Scientist,Mid,Company_Tech27,Denver,"TensorFlow, Redis, JavaScript, Elasticsearch, Probability, PostgreSQL",ML/AI,TensorFlow,6,88164,119281,103723,4,Mid,Government,Startup,PhD,Hybrid,1,98,23,178,"Tuition Reimbursement, Learning Stipend",103723
153,Data Architect,Senior,Company_Digital31,Seattle,"Tableau, Docker, Probability",BI Tools,Tableau,3,85042,115057,100049,5,Senior,Media,Startup,Bachelor's,Remote,1,89,6,9,"Unlimited PTO, Free Lunch, Stock Options, Remote Work",100049
154,Analytics Manager,Senior,Company_Data60,Austin,"Computer Vision, Python, Looker, Excel, RAG, JavaScript",ML/AI,Computer Vision,6,93635,126683,110159,12,Senior,Entertainment,Large (201-1000),Bachelor's,Remote,1,94,18,130,"Learning Stipend, Unlimited PTO",110159
155,Financial Analyst,Senior,Company_Analytics1,Detroit,"Linear Algebra, Keras, C++, Cassandra",Data Analysis,Linear Algebra,4,71275,96430,83853,7,Senior,Real Estate,Small (11-50),Bachelor's,Remote,1,93,8,89,"Health Insurance, Remote Work, Parental Leave, Stock Options",83853
156,Analytics Consultant,Senior,Company_AI95,Austin,"Agile, Linear Algebra, Cassandra, Docker, Kubernetes, QlikView",Soft Skills,Agile,6,67740,91649,79695,5,Senior,Education,Small (11-50),Bachelor's,Remote,1,92,2,116,"Parental Leave, Health Insurance, Gym Membership",79695
157,Data Analyst,Mid,Company_Tech11,Detroit,"Linear Algebra, Leadership, Statistics",Data Analysis,Linear Algebra,3,66198,89562,77880,6,Mid,Insurance,Enterprise (1000+),PhD,Flexible,1,87,29,45,"Health Insurance, Stock Options, Remote Work, Gym Membership",77880
158,NLP Engineer,Mid,Company_AI79,Raleigh,"Metabase, Docker, Linear Algebra",BI Tools,Metabase,3,90526,122476,106501,5,Mid,Education,Startup,High School + Certification,Hybrid,1,88,3,168,"Parental Leave, Unlimited PTO, Remote Work, Gym Membership",106501
159,ML Engineer,Senior,Company_Digital20,Boston,"LLM, Cassandra, Leadership, Computer Vision, Azure, Python",ML/AI,LLM,6,92565,125234,108900,7,Senior,Energy,Enterprise (1000+),PhD,Flexible,1,98,12,177,"Free Lunch, Gym Membership",108900
160,Business Intelligence Analyst,Mid,Company_AI13,Salt Lake City,"Flink, Keras, Metabase, JavaScript, Jenkins",Big Data,Flink,5,90320,122198,106259,5,Mid,Education,Small (11-50),High School + Certification,Hybrid,1,88,25,49,"Health Insurance, Free Lunch, Unlimited PTO",106259
161,Marketing Analyst,Senior,Company_Analytics55,Nashville,"Leadership, Flink, Linear Algebra, Scikit-learn",Soft Skills,Leadership,4,49735,67288,58512,2,Senior,Insurance,Large (201-1000),Master's,Flexible,1,93,12,34,"Parental Leave, Gym Membership, 401k, Free Lunch",58512
162,Data Governance Analyst,Mid,Company_AI79,Raleigh,"TensorFlow, Java, Project Management",ML/AI,TensorFlow,3,64206,86867,75537,3,Mid,Transportation,Startup,Master's,Hybrid,1,97,23,138,"Gym Membership, Free Lunch, Health Insurance, 401k",75537
163,Data Analyst,Senior,Company_Digital65,Denver,"Agile, Data Visualization, Communication, Leadership",Soft Skills,Agile,4,55590,75210,65400,3,Senior,Real Estate,Small (11-50),Master's,Remote,1,92,17,161,"Health Insurance, Unlimited PTO",65400
164,Data Engineer,Mid,Company_Data53,Dallas,"RAG, Spark, Scala, LangChain",ML/AI,RAG,4,104074,140806,122440,5,Mid,Technology,Startup,Master's,On-site,0,91,1,142,"Remote Work, Parental Leave, Unlimited PTO, Gym Membership",122440
165,Data Engineer,Senior,Company_Digital95,Salt Lake City,"Statistics, GCP, Azure, Communication",Data Analysis,Statistics,4,72267,97772,85020,3,Senior,Media,Startup,Master's,On-site,0,95,10,103,"Unlimited PTO, Health Insurance",85020
166,Database Administrator,Mid,Company_Digital44,Boston,"Looker, Airflow, Data Visualization",BI Tools,Looker,3,91106,123261,107184,4,Mid,Healthcare,Startup,PhD,On-site,0,91,1,25,"Learning Stipend, 401k, Health Insurance, Unlimited PTO",107184
167,Computer Vision Engineer,Senior,Company_Analytics6,Portland,"Probability, Kubernetes, Kafka, PyTorch",Data Analysis,Probability,4,104075,140808,122441,3,Senior,Energy,Small (11-50),Bachelor's,On-site,0,96,2,159,"Health Insurance, Free Lunch",122441
168,ML Engineer,Mid,Company_Data35,Austin,"Metabase, Keras, TensorFlow, MySQL, Scala",BI Tools,Metabase,5,99522,134648,117085,6,Mid,Real Estate,Small (11-50),Bachelor's,Hybrid,1,98,9,190,"Parental Leave, Tuition Reimbursement, Remote Work",117085
169,Analytics Manager,Principal,Company_AI63,Portland,"Spark, Beam, MongoDB, Power BI",Big Data,Spark,4,91811,124215,108013,9,Principal,Technology,Large (201-1000),PhD,Flexible,1,93,20,190,"Tuition Reimbursement, Gym Membership, Stock Options",108013
170,Data Governance Analyst,Mid,Company_Cloud45,Nashville,"AWS, PostgreSQL, Azure, C++, Communication",Cloud,AWS,5,89889,121614,105751,3,Mid,Healthcare,Medium (51-200),PhD,On-site,0,89,4,150,"Remote Work, Gym Membership, 401k, Free Lunch",105751
171,Data Architect,Mid,Company_Data31,Detroit,"Spark, Probability, MongoDB",Big Data,Spark,3,108046,146180,127113,7,Mid,Media,Startup,Associate,On-site,0,92,12,154,"401k, Health Insurance, Free Lunch, Learning Stipend",127113
172,Database Administrator,Mid,Company_AI48,Austin,"NLP, Hive, Metabase",ML/AI,NLP,3,82551,111686,97119,3,Mid,Insurance,Startup,High School + Certification,Hybrid,1,91,11,141,"Learning Stipend, Stock Options, Free Lunch, 401k",97119
173,Data Scientist,Mid,Company_AI83,Pittsburgh,"Kubernetes, Hadoop, LLM, Redis, Elasticsearch, Deep Learning",Cloud,Kubernetes,6,90321,122199,106260,5,Mid,Transportation,Small (11-50),High School + Certification,On-site,0,98,5,109,"Learning Stipend, Stock Options, 401k, Health Insurance",106260
174,Data Warehouse Engineer,Senior,Company_Digital6,Washington DC,"Beam, Scala, Terraform",Big Data,Beam,3,67881,91839,79860,7,Senior,Consulting,Enterprise (1000+),Bachelor's,Hybrid,1,84,8,16,"Tuition Reimbursement, Health Insurance",79860
175,AI Research Scientist,Senior,Company_Data38,Chicago,"MongoDB, Kafka, Leadership",Databases,MongoDB,3,86164,116575,101370,3,Senior,Real Estate,Medium (51-200),Bachelor's,On-site,0,86,24,85,"Gym Membership, Unlimited PTO",101370
176,Operations Analyst,Senior,Company_Data68,San Francisco,"Power BI, Computer Vision, SQL, Beam, Redis",BI Tools,Power BI,5,76436,103413,89925,3,Senior,Healthcare,Small (11-50),Associate,Flexible,1,93,21,79,"Tuition Reimbursement, Health Insurance, Learning Stipend, 401k",89925
177,Financial Analyst,Mid,Company_AI41,Phoenix,"Storytelling, Java, Excel, LLM, Kubernetes",Soft Skills,Storytelling,5,83468,112927,98198,3,Mid,Education,Large (201-1000),Bachelor's,On-site,0,91,9,30,"Tuition Reimbursement, Health Insurance, Learning Stipend",98198
178,Data Analyst,Senior,Company_Tech91,Denver,"RAG, MongoDB, GCP, Scikit-learn, Redis, Power BI",ML/AI,RAG,6,58262,78825,68544,4,Senior,Manufacturing,Enterprise (1000+),Master's,On-site,0,95,10,147,"Stock Options, Learning Stipend",68544
179,Data Analyst,Mid,Company_Data50,St. Louis,"Hadoop, Cassandra, GCP, Storytelling",Big Data,Hadoop,4,77137,104362,90750,7,Mid,Education,Startup,High School + Certification,Flexible,1,89,5,151,"Learning Stipend, Health Insurance, Unlimited PTO",90750
180,Sports Analyst,Senior,Company_Cloud55,San Francisco,"RAG, Docker, MongoDB, SQL",ML/AI,RAG,4,66198,89562,77880,6,Senior,Energy,Small (11-50),Associate,On-site,0,95,23,99,"Free Lunch, Learning Stipend, Unlimited PTO",77880
181,Data Analyst,Senior,Company_Tech91,Minneapolis,"GCP, LLM, Jenkins, Java, Elasticsearch, Flink",Cloud,GCP,6,70278,95081,82680,2,Senior,Healthcare,Medium (51-200),Bachelor's,On-site,0,93,24,114,"401k, Health Insurance",82680
182,Data Warehouse Engineer,Mid,Company_Digital7,Minneapolis,"Power BI, PostgreSQL, LangChain, Hive, R",BI Tools,Power BI,5,67881,91839,79860,7,Mid,Insurance,Large (201-1000),Bachelor's,Remote,1,95,18,39,"401k, Tuition Reimbursement, Unlimited PTO, Learning Stipend",79860
183,Data Analyst,Mid,Company_Cloud20,Miami,"C++, Machine Learning, R, Kubernetes",Programming,C++,4,64515,87285,75900,5,Mid,Telecommunications,Small (11-50),High School + Certification,Remote,1,98,13,104,"Gym Membership, 401k, Tuition Reimbursement",75900
184,Data Warehouse Engineer,Senior,Company_Cloud10,San Diego,"PostgreSQL, JavaScript, Elasticsearch",Databases,PostgreSQL,3,66198,89562,77880,6,Senior,Finance,Small (11-50),PhD,Remote,1,93,15,39,"Parental Leave, Remote Work, Learning Stipend",77880
185,Data Analyst,Senior,Company_Digital58,Phoenix,"Excel, Cassandra, RAG, Redis, Tableau, Kafka",Data Analysis,Excel,6,60180,81420,70800,6,Senior,Government,Large (201-1000),Associate,Flexible,1,88,25,74,"Parental Leave, Tuition Reimbursement, Remote Work",70800
186,Data Product Manager,Principal,Company_Analytics43,Denver,"GCP, Tableau, AWS, Beam, PostgreSQL",Cloud,GCP,5,116203,157216,136710,8,Principal,Transportation,Enterprise (1000+),Master's,Flexible,1,93,2,85,"Stock Options, Learning Stipend, Gym Membership, Free Lunch",136710
187,Data Warehouse Engineer,Mid,Company_Cloud79,Denver,"Elasticsearch, RAG, Excel, LLM",Databases,Elasticsearch,4,73378,99277,86328,3,Mid,Retail,Large (201-1000),Associate,Remote,1,95,6,129,"Learning Stipend, 401k, Gym Membership, Tuition Reimbursement",86328
188,Data Product Manager,Senior,Company_Digital22,Miami,"QlikView, Hadoop, MongoDB",BI Tools,QlikView,3,112312,151951,132132,7,Senior,Insurance,Small (11-50),PhD,Remote,1,82,7,71,"Stock Options, Free Lunch",132132
189,Analytics Manager,Principal,Company_Digital25,Seattle,"Looker, Hive, Statistics, Kubernetes, Python",BI Tools,Looker,5,87473,118347,102910,7,Principal,Transportation,Startup,Bachelor's,Flexible,1,94,15,40,"Learning Stipend, Remote Work, Free Lunch, Stock Options",102910
190,Marketing Analyst,Senior,Company_Cloud57,Boston,"MySQL, Storytelling, Beam, Data Visualization, Looker",Databases,MySQL,5,55365,74906,65136,6,Senior,Consulting,Enterprise (1000+),Master's,Remote,1,91,24,173,"Free Lunch, Stock Options",65136
191,Data Architect,Mid,Company_AI61,Los Angeles,"Power BI, Project Management, RAG, Communication, QlikView",BI Tools,Power BI,5,82824,112056,97440,4,Mid,Media,Large (201-1000),Master's,Hybrid,1,89,20,176,"Free Lunch, Stock Options, Remote Work",97440
192,Sports Analyst,Mid,Company_Digital76,Detroit,"Kubernetes, R, RAG, Project Management, Deep Learning",Cloud,Kubernetes,5,69115,93508,81312,4,Mid,Manufacturing,Enterprise (1000+),Bachelor's,Remote,1,98,8,192,"Free Lunch, 401k, Health Insurance, Learning Stipend",81312
193,ML Engineer,Mid,Company_AI55,St. Louis,"SQL, Looker, Python, RAG",Programming,SQL,4,81090,109709,95400,2,Mid,Real Estate,Medium (51-200),High School + Certification,Hybrid,1,98,8,42,"401k, Learning Stipend",95400
194,NLP Engineer,Mid,Company_AI54,Salt Lake City,"LLM, Azure, R, PyTorch, Flink, Probability",ML/AI,LLM,6,119061,161083,140072,7,Mid,Consulting,Medium (51-200),Master's,Flexible,1,92,12,155,"Parental Leave, Stock Options, Free Lunch",140072
195,Business Intelligence Analyst,Senior,Company_Data19,Seattle,"Kubernetes, RAG, Flink, Linear Algebra, Keras",Cloud,Kubernetes,5,84293,114043,99168,2,Senior,Healthcare,Large (201-1000),Bachelor's,Flexible,1,94,5,67,"Stock Options, Tuition Reimbursement",99168
196,Database Administrator,Senior,Company_AI83,Detroit,"Communication, Kubernetes, JavaScript, Power BI, Statistics, LLM",Soft Skills,Communication,6,64206,86867,75537,3,Senior,Education,Large (201-1000),PhD,Hybrid,1,93,21,24,"Gym Membership, Health Insurance, Stock Options, Remote Work",75537
197,Analytics Manager,Senior,Company_Digital89,San Diego,"Kubernetes, Hadoop, Storytelling, NLP",Cloud,Kubernetes,4,110571,149596,130083,11,Senior,Retail,Large (201-1000),PhD,Remote,1,89,15,102,"Unlimited PTO, Parental Leave, 401k",130083
198,NLP Engineer,Senior,Company_Data3,Salt Lake City,"Kubernetes, Hive, LangChain, Java, QlikView, Terraform",Cloud,Kubernetes,6,107253,145108,126181,3,Senior,Telecommunications,Enterprise (1000+),Associate,On-site,0,90,18,107,"Tuition Reimbursement, Unlimited PTO",126181
199,Analytics Manager,Manager,Company_Analytics91,New York,"Docker, Looker, Cassandra, Java",Cloud,Docker,4,79177,107122,93150,5,Manager,Government,Enterprise (1000+),Master's,Remote,1,87,26,150,"Health Insurance, Stock Options, Gym Membership, Free Lunch",93150
200,Business Intelligence Analyst,Mid,Company_Data90,Nashville,"Terraform, Hive, Kubernetes, Excel",Cloud,Terraform,4,62439,84476,73458,2,Mid,Real Estate,Enterprise (1000+),High School + Certification,Flexible,1,85,8,94,"Parental Leave, Remote Work, 401k",73458
201,Operations Analyst,Senior,Company_Data49,Atlanta,"Looker, Hadoop, Jenkins, Scikit-learn",BI Tools,Looker,4,60655,82063,71359,2,Senior,Entertainment,Large (201-1000),PhD,Hybrid,1,90,11,49,"401k, Remote Work, Gym Membership, Stock Options",71359
202,ML Engineer,Mid,Company_Cloud77,Dallas,"NLP, Metabase, Kubernetes, SQL, Leadership, Looker",ML/AI,NLP,6,92373,124976,108674,5,Mid,Insurance,Startup,Master's,Flexible,1,95,16,128,"Gym Membership, Remote Work",108674
203,Analytics Consultant,Senior,Company_Digital79,Miami,"GCP, TensorFlow, Deep Learning, MongoDB, Statistics, PostgreSQL",Cloud,GCP,6,65412,88499,76956,2,Senior,Insurance,Small (11-50),Associate,Flexible,1,97,24,119,"401k, Health Insurance, Parental Leave",76956
204,Financial Analyst,Senior,Company_Tech73,Austin,"Elasticsearch, Spark, Hive",Databases,Elasticsearch,3,72700,98359,85530,7,Senior,Manufacturing,Medium (51-200),High School + Certification,Remote,1,92,23,197,"401k, Parental Leave, Stock Options, Unlimited PTO",85530
